t,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,pressure_hpa,label,category,session_num,source
1.305,-0.015,-0.906,0.314,-11.5,-5.5,21.125,565.8698646474243,walking,adl,9,real_hardware
1.31,0.009,-0.947,0.332,9.125,-9.375,16.875,565.8698646474243,walking,adl,9,real_hardware
1.315,0.025,-0.984,0.324,5.625,-25.5,19.625,565.8543712716721,walking,adl,9,real_hardware
1.32,0.044,-1.031,0.304,0.5,-22.0,18.5,565.8593639210096,walking,adl,9,real_hardware
1.325,0.08,-1.085,0.267,2.5,-30.75,12.875,565.8748574334079,walking,adl,9,real_hardware
1.33,0.087,-1.146,0.251,5.375,-38.25,11.5,565.8748574334079,walking,adl,9,real_hardware
1.335,0.041,-1.177,0.232,-2.625,-38.375,6.875,565.8903509543267,walking,adl,9,real_hardware
1.34,0.025,-1.171,0.189,13.25,-33.25,2.25,565.8953439322336,walking,adl,9,real_hardware
1.345,0.019,-1.134,0.158,2.0,-34.625,1.75,565.8953439322336,walking,adl,9,real_hardware
1.35,-0.011,-1.138,0.123,7.75,-29.875,-2.875,565.8953439322336,walking,adl,9,real_hardware
1.355,-0.066,-1.126,0.066,3.625,-39.375,5.0,565.900336965418,walking,adl,9,real_hardware
1.36,-0.111,-1.117,0.05,-2.625,-29.0,9.0,565.900336965418,walking,adl,9,real_hardware
1.365,-0.13,-1.093,0.093,-3.625,-20.375,-7.5,565.9053300538802,walking,adl,9,real_hardware
1.37,-0.154,-1.068,0.179,8.375,-13.125,1.625,565.9053300538802,walking,adl,9,real_hardware
1.375,-0.23,-1.066,0.234,13.75,-12.0,-3.5,565.889836123014,walking,adl,9,real_hardware
1.38,-0.31,-1.101,0.318,23.0,-8.5,-12.25,565.889836123014,walking,adl,9,real_hardware
1.385,-0.388,-1.199,0.416,25.75,-7.25,-9.75,565.9053300538802,walking,adl,9,real_hardware
1.39,-0.386,-1.367,0.511,40.625,-19.0,-15.25,565.9053300538802,walking,adl,9,real_hardware
1.395,-0.265,-1.525,0.593,33.75,-32.0,-17.625,565.889836123014,walking,adl,9,real_hardware
1.4,-0.132,-1.552,0.634,25.0,-38.5,-27.75,565.889836123014,walking,adl,9,real_hardware
1.405,0.013,-1.515,0.634,15.875,-49.875,-31.0,565.889836123014,walking,adl,9,real_hardware
1.41,0.07,-1.441,0.593,11.375,-48.625,-31.875,565.8743422006687,walking,adl,9,real_hardware
1.415,0.097,-1.324,0.562,-2.75,-48.875,-20.0,565.8743422006687,walking,adl,9,real_hardware
1.42,0.085,-1.212,0.568,-7.75,-45.5,-30.875,565.8743422006687,walking,adl,9,real_hardware
1.425,0.064,-1.109,0.593,-5.0,-35.25,-26.125,565.8743422006687,walking,adl,9,real_hardware
1.43,0.025,-1.033,0.595,-2.0,-37.875,-20.0,565.889836123014,walking,adl,9,real_hardware
1.435,-0.048,-0.925,0.564,-7.625,-21.125,-21.375,565.889836123014,walking,adl,9,real_hardware
1.44,-0.156,-0.865,0.554,-9.0,-15.25,-4.125,565.889836123014,walking,adl,9,real_hardware
1.445,-0.228,-0.789,0.572,-9.625,-8.125,6.75,565.889836123014,walking,adl,9,real_hardware
1.45,-0.291,-0.746,0.603,-3.625,-4.75,-14.5,565.9053300538802,walking,adl,9,real_hardware
1.455,-0.32,-0.736,0.617,1.875,-3.25,-3.75,565.889836123014,walking,adl,9,real_hardware
1.46,-0.349,-0.726,0.63,-9.25,-1.125,3.0,565.889836123014,walking,adl,9,real_hardware
1.465,-0.337,-0.718,0.646,-4.125,6.625,-2.5,565.8743422006687,walking,adl,9,real_hardware
1.47,-0.294,-0.722,0.648,-4.0,1.625,0.25,565.8693493855075,walking,adl,9,real_hardware
1.475,-0.244,-0.742,0.652,-8.5,9.0,-7.625,565.8643566256212,walking,adl,9,real_hardware
1.48,-0.183,-0.777,0.623,-8.125,4.375,-0.625,565.8798502746671,walking,adl,9,real_hardware
1.485,-0.117,-0.822,0.605,-10.0,4.25,-1.75,565.8643566256212,walking,adl,9,real_hardware
1.49,-0.05,-0.908,0.58,-2.875,-2.125,-5.375,565.8693493855075,walking,adl,9,real_hardware
1.495,0.013,-0.988,0.558,-10.25,-10.375,4.375,565.8643566256212,walking,adl,9,real_hardware
1.5,0.033,-1.072,0.523,-6.625,-5.75,2.25,565.8798502746671,walking,adl,9,real_hardware
1.505,0.06,-1.152,0.49,-12.375,-15.0,5.125,565.8798502746671,walking,adl,9,real_hardware
1.51,0.05,-1.218,0.455,-25.0,-21.75,7.0,565.8798502746671,walking,adl,9,real_hardware
1.515,0.025,-1.253,0.425,-24.125,-23.75,15.75,565.8798502746671,walking,adl,9,real_hardware
1.52,0.019,-1.244,0.404,-29.375,-38.875,19.875,565.8798502746671,walking,adl,9,real_hardware
1.525,-0.001,-1.236,0.378,-30.25,-36.875,18.625,565.8798502746671,walking,adl,9,real_hardware
1.53,-0.029,-1.179,0.369,-31.75,-38.25,17.75,565.8848431712024,walking,adl,9,real_hardware
1.535,-0.05,-1.126,0.353,-35.0,-48.125,16.75,565.8848431712024,walking,adl,9,real_hardware
1.54,-0.076,-1.041,0.353,-32.875,-49.25,25.625,565.889836123014,walking,adl,9,real_hardware
1.545,-0.099,-0.966,0.335,-36.0,-46.5,23.75,565.8743422006687,walking,adl,9,real_hardware
1.55,-0.115,-0.886,0.335,-27.375,-54.125,35.875,565.8693493855075,walking,adl,9,real_hardware
1.555,-0.107,-0.8,0.343,-20.375,-57.375,30.625,565.8643566256212,walking,adl,9,real_hardware
1.56,-0.099,-0.738,0.347,-18.75,-47.125,39.875,565.8748574334079,walking,adl,9,real_hardware
1.565,-0.103,-0.718,0.353,-12.0,-48.625,37.75,565.8798502746671,walking,adl,9,real_hardware
1.57,-0.078,-0.703,0.341,-6.5,-50.625,47.375,565.8798502746671,walking,adl,9,real_hardware
1.575,-0.062,-0.697,0.349,-4.25,-41.25,40.625,565.8848431712024,walking,adl,9,real_hardware
1.58,-0.05,-0.699,0.343,4.625,-42.875,35.25,565.8848431712024,walking,adl,9,real_hardware
1.585,-0.033,-0.703,0.328,-6.375,-44.125,46.875,565.8848431712024,walking,adl,9,real_hardware
1.59,-0.037,-0.71,0.316,-6.0,-48.75,46.375,565.8848431712024,walking,adl,9,real_hardware
1.595,-0.05,-0.724,0.304,-7.875,-49.75,42.75,565.8848431712024,walking,adl,9,real_hardware
1.6,-0.085,-0.74,0.294,-2.125,-46.5,39.375,565.889836123014,walking,adl,9,real_hardware
1.605,-0.126,-0.753,0.287,-7.875,-48.125,40.875,565.889836123014,walking,adl,9,real_hardware
1.61,-0.16,-0.763,0.287,7.0,-55.75,28.75,565.8948291301026,walking,adl,9,real_hardware
1.615,-0.171,-0.769,0.287,-11.25,-52.375,37.5,565.889836123014,walking,adl,9,real_hardware
1.62,-0.187,-0.775,0.291,-8.625,-52.375,31.0,565.889836123014,walking,adl,9,real_hardware
1.625,-0.203,-0.773,0.283,-2.625,-45.125,28.75,565.889836123014,walking,adl,9,real_hardware
1.63,-0.224,-0.777,0.277,0.0,-47.5,31.375,565.8948291301026,walking,adl,9,real_hardware
1.635,-0.238,-0.785,0.271,-5.375,-53.125,36.5,565.8948291301026,walking,adl,9,real_hardware
1.64,-0.257,-0.798,0.269,-3.25,-44.375,36.625,565.8948291301026,walking,adl,9,real_hardware
1.645,-0.251,-0.816,0.257,-10.0,-51.625,31.25,565.8948291301026,walking,adl,9,real_hardware
1.65,-0.24,-0.822,0.25,-1.875,-51.375,31.0,565.8948291301026,walking,adl,9,real_hardware
1.655,-0.23,-0.824,0.238,-11.625,-59.5,27.625,565.8743422006687,walking,adl,9,real_hardware
1.66,-0.212,-0.81,0.224,-2.375,-45.625,22.0,565.8793350711056,walking,adl,9,real_hardware
1.665,-0.199,-0.789,0.222,-10.0,-53.625,16.25,565.8793350711056,walking,adl,9,real_hardware
1.67,-0.187,-0.779,0.216,-13.5,-53.875,26.875,565.8793350711056,walking,adl,9,real_hardware
1.675,-0.177,-0.779,0.218,-3.25,-52.75,20.375,565.8793350711056,walking,adl,9,real_hardware
1.68,-0.173,-0.777,0.207,-6.875,-54.625,33.75,565.8843279968186,walking,adl,9,real_hardware
1.685,-0.164,-0.751,0.201,-9.25,-63.0,22.0,565.8793350711056,walking,adl,9,real_hardware
1.69,-0.16,-0.716,0.193,-11.625,-58.875,24.875,565.8793350711056,walking,adl,9,real_hardware
1.695,-0.144,-0.718,0.193,2.25,-52.625,21.375,565.8793350711056,walking,adl,9,real_hardware
1.7,-0.144,-0.734,0.193,0.5,-64.0,17.5,565.8793350711056,walking,adl,9,real_hardware
1.705,-0.156,-0.736,0.191,2.375,-55.5,12.25,565.8793350711056,walking,adl,9,real_hardware
1.71,-0.167,-0.738,0.193,3.5,-61.25,11.625,565.8948291301026,walking,adl,9,real_hardware
1.715,-0.181,-0.742,0.193,-2.0,-62.375,17.5,565.8793350711056,walking,adl,9,real_hardware
1.72,-0.197,-0.751,0.193,-5.625,-65.0,12.25,565.8793350711056,walking,adl,9,real_hardware
1.725,-0.205,-0.757,0.189,5.875,-56.25,11.875,565.8588482868446,walking,adl,9,real_hardware
1.73,-0.218,-0.763,0.191,2.75,-51.0,5.0,565.8693493855075,walking,adl,9,real_hardware
1.735,-0.224,-0.763,0.187,0.875,-51.625,15.375,565.8848431712024,walking,adl,9,real_hardware
1.74,-0.232,-0.775,0.189,-8.0,-49.875,5.75,565.8848431712024,walking,adl,9,real_hardware
1.745,-0.24,-0.792,0.187,-5.875,-48.875,7.25,565.8798502746671,walking,adl,9,real_hardware
1.75,-0.244,-0.812,0.191,-8.25,-49.75,6.125,565.8798502746671,walking,adl,9,real_hardware
1.755,-0.255,-0.835,0.191,-2.125,-48.0,4.5,565.8848431712024,walking,adl,9,real_hardware
1.76,-0.255,-0.867,0.191,8.5,-43.375,8.375,565.900336965418,walking,adl,9,real_hardware
1.765,-0.248,-0.908,0.191,-5.25,-45.375,2.75,565.900336965418,walking,adl,9,real_hardware
1.77,-0.257,-0.929,0.193,-1.5,-42.0,3.75,565.900336965418,walking,adl,9,real_hardware
1.775,-0.263,-0.96,0.197,-5.75,-41.625,6.125,565.900336965418,walking,adl,9,real_hardware
1.78,-0.275,-0.992,0.207,-11.625,-38.0,0.625,565.900336965418,walking,adl,9,real_hardware
1.785,-0.3,-1.009,0.21,-11.25,-34.375,-0.75,565.900336965418,walking,adl,9,real_hardware
1.79,-0.337,-1.003,0.226,-16.625,-29.25,0.75,565.9053300538802,walking,adl,9,real_hardware
1.795,-0.373,-0.98,0.263,-22.875,-19.5,6.5,565.8903509543267,walking,adl,9,real_hardware
1.8,-0.39,-0.951,0.296,-17.5,-9.0,5.0,565.8903509543267,walking,adl,9,real_hardware
1.805,-0.421,-0.941,0.306,-9.125,-6.125,1.0,565.8603942476846,walking,adl,9,real_hardware
1.81,-0.431,-0.919,0.292,-7.75,-2.375,0.375,565.8703795954639,walking,adl,9,real_hardware
1.815,-0.423,-0.912,0.298,-2.125,0.0,4.5,565.8703795954639,walking,adl,9,real_hardware
1.82,-0.388,-0.916,0.289,-0.25,1.875,4.375,565.8753723522659,walking,adl,9,real_hardware
1.825,-0.339,-0.929,0.279,-0.375,-2.625,6.125,565.8803651643433,walking,adl,9,real_hardware
1.83,-0.281,-0.951,0.275,-0.25,5.0,7.875,565.8698646474243,walking,adl,9,real_hardware
1.835,-0.232,-0.98,0.257,-4.875,8.125,12.75,565.8698646474243,walking,adl,9,real_hardware
1.84,-0.191,-1.005,0.224,-6.625,2.0,4.375,565.8698646474243,walking,adl,9,real_hardware
1.845,-0.167,-1.025,0.201,-1.375,-6.125,5.125,565.8748574334079,walking,adl,9,real_hardware
1.85,-0.142,-1.052,0.187,-10.5,-0.625,-1.75,565.8748574334079,walking,adl,9,real_hardware
1.855,-0.101,-1.072,0.125,-7.875,-2.0,1.625,565.8748574334079,walking,adl,9,real_hardware
1.86,-0.07,-1.091,0.078,-14.5,-8.625,12.875,565.8748574334079,walking,adl,9,real_hardware
1.865,-0.046,-1.109,0.046,-17.125,0.875,3.375,565.8748574334079,walking,adl,9,real_hardware
1.87,-0.042,-1.13,0.035,-16.25,-3.375,8.0,565.8903509543267,walking,adl,9,real_hardware
1.875,-0.052,-1.148,0.068,-21.375,-15.875,-2.375,565.8953439322336,walking,adl,9,real_hardware
1.88,-0.074,-1.134,0.152,-24.875,-5.25,3.0,565.8903509543267,walking,adl,9,real_hardware
1.885,-0.082,-1.121,0.216,-20.125,-17.125,11.625,565.8953439322336,walking,adl,9,real_hardware
1.89,-0.082,-1.121,0.314,-15.875,-18.5,11.875,565.8953439322336,walking,adl,9,real_hardware
1.895,-0.058,-1.208,0.408,-17.5,-30.375,14.625,565.8953439322336,walking,adl,9,real_hardware
1.9,-0.083,-1.367,0.402,1.75,-33.25,23.375,565.900336965418,walking,adl,9,real_hardware
1.905,-0.136,-1.492,0.367,-12.25,-24.875,31.0,565.8953439322336,walking,adl,9,real_hardware
1.91,-0.203,-1.507,0.333,-13.125,-24.375,34.375,565.900336965418,walking,adl,9,real_hardware
1.915,-0.271,-1.421,0.365,-20.125,-18.625,36.25,565.900336965418,walking,adl,9,real_hardware
1.92,-0.373,-1.291,0.429,-14.0,-15.25,30.125,565.900336965418,walking,adl,9,real_hardware
1.925,-0.439,-1.173,0.509,-15.75,-10.375,28.0,565.9158307681545,walking,adl,9,real_hardware
1.93,-0.482,-1.123,0.593,-8.875,-9.0,30.5,565.9053300538802,walking,adl,9,real_hardware
1.935,-0.527,-1.085,0.687,-8.5,-0.125,36.125,565.9053300538802,walking,adl,9,real_hardware
1.94,-0.46,-1.041,0.712,2.625,-3.625,23.25,565.9103231976206,walking,adl,9,real_hardware
1.945,-0.351,-1.005,0.72,10.5,-0.625,26.0,565.9103231976206,walking,adl,9,real_hardware
1.95,-0.337,-1.013,0.716,-7.375,-13.875,23.25,565.9103231976206,walking,adl,9,real_hardware
1.955,-0.22,-0.933,0.677,-5.875,-17.0,30.375,565.9103231976206,walking,adl,9,real_hardware
1.96,-0.136,-0.876,0.673,-3.625,-18.75,26.5,565.8948291301026,walking,adl,9,real_hardware
1.965,-0.062,-0.83,0.642,-16.125,-20.125,24.875,565.9103231976206,walking,adl,9,real_hardware
1.97,0.0,-0.806,0.625,-23.5,-28.25,25.875,565.9103231976206,walking,adl,9,real_hardware
1.975,0.019,-0.773,0.607,-10.75,-28.25,13.25,565.9103231976206,walking,adl,9,real_hardware
1.98,0.013,-0.773,0.591,-15.75,-21.375,17.625,565.9103231976206,walking,adl,9,real_hardware
1.985,0.017,-0.802,0.562,-3.375,-17.25,11.0,565.9103231976206,walking,adl,9,real_hardware
1.99,0.003,-0.82,0.548,-5.375,-18.5,7.875,565.8948291301026,walking,adl,9,real_hardware
1.995,-0.062,-0.841,0.511,-2.625,-8.625,2.125,565.9153163966399,walking,adl,9,real_hardware
2.0,-0.162,-0.878,0.47,-4.75,-13.875,6.75,565.9103231976206,walking,adl,9,real_hardware
2.005,-0.25,-0.914,0.433,3.375,-7.375,3.375,565.9053300538802,walking,adl,9,real_hardware
2.01,-0.341,-0.966,0.41,0.625,-10.625,3.0,565.900336965418,walking,adl,9,real_hardware
2.015,-0.425,-1.033,0.376,-5.5,-0.5,5.0,565.900336965418,walking,adl,9,real_hardware
2.02,-0.474,-1.105,0.328,0.0,5.375,-5.625,565.900336965418,walking,adl,9,real_hardware
2.025,-0.519,-1.189,0.322,-8.75,7.375,5.75,565.8848431712024,walking,adl,9,real_hardware
2.03,-0.507,-1.22,0.283,-13.375,8.625,3.875,565.8848431712024,walking,adl,9,real_hardware
2.035,-0.49,-1.177,0.248,-15.125,17.375,-8.0,565.8848431712024,walking,adl,9,real_hardware
2.04,-0.416,-1.148,0.287,-12.5,22.875,-9.625,565.8848431712024,walking,adl,9,real_hardware
2.045,-0.353,-1.146,0.306,-15.125,23.25,-8.0,565.8848431712024,walking,adl,9,real_hardware
2.05,-0.298,-1.091,0.298,-14.125,25.125,-17.875,565.8848431712024,walking,adl,9,real_hardware
2.055,-0.259,-1.001,0.279,-24.0,16.0,-9.5,565.8748574334079,walking,adl,9,real_hardware
2.06,-0.218,-0.896,0.269,-7.25,25.0,-15.125,565.8748574334079,walking,adl,9,real_hardware
2.065,-0.166,-0.781,0.261,5.125,25.0,-18.125,565.8853580316968,walking,adl,9,real_hardware
2.07,-0.148,-0.738,0.283,6.0,31.5,-18.375,565.8903509543267,walking,adl,9,real_hardware
2.075,-0.156,-0.691,0.287,6.875,21.5,-23.75,565.8903509543267,walking,adl,9,real_hardware
2.08,-0.162,-0.671,0.289,15.625,25.375,-25.25,565.8903509543267,walking,adl,9,real_hardware
2.085,-0.162,-0.683,0.289,11.25,25.5,-26.875,565.8903509543267,walking,adl,9,real_hardware
2.09,-0.175,-0.689,0.3,19.625,23.75,-32.875,565.8903509543267,walking,adl,9,real_hardware
2.095,-0.183,-0.705,0.306,21.25,25.625,-37.625,565.8953439322336,walking,adl,9,real_hardware
2.1,-0.187,-0.718,0.31,26.25,12.25,-34.375,565.8953439322336,walking,adl,9,real_hardware
2.105,-0.166,-0.742,0.31,18.0,23.0,-33.5,565.8848431712024,walking,adl,9,real_hardware
2.11,-0.144,-0.775,0.312,22.25,21.125,-40.25,565.889836123014,walking,adl,9,real_hardware
2.115,-0.119,-0.798,0.304,15.875,17.75,-30.625,565.889836123014,walking,adl,9,real_hardware
2.12,-0.072,-0.806,0.304,15.0,14.75,-35.25,565.889836123014,walking,adl,9,real_hardware
2.125,-0.042,-0.814,0.291,-1.5,12.375,-21.125,565.889836123014,walking,adl,9,real_hardware
2.13,-0.029,-0.816,0.283,13.625,26.375,-37.375,565.8948291301026,walking,adl,9,real_hardware
2.135,-0.025,-0.82,0.277,10.25,17.0,-29.25,565.8948291301026,walking,adl,9,real_hardware
2.14,-0.013,-0.822,0.257,11.0,24.375,-27.5,565.8998221924686,walking,adl,9,real_hardware
2.145,-0.009,-0.814,0.24,14.0,19.875,-31.875,565.8998221924686,walking,adl,9,real_hardware
2.15,-0.019,-0.802,0.218,11.875,20.25,-34.125,565.9048153101126,walking,adl,9,real_hardware
2.155,-0.031,-0.796,0.205,5.125,23.25,-26.25,565.8998221924686,walking,adl,9,real_hardware
2.16,-0.05,-0.792,0.199,7.25,22.875,-27.875,565.8998221924686,walking,adl,9,real_hardware
2.165,-0.08,-0.789,0.193,14.375,25.75,-28.875,565.8998221924686,walking,adl,9,real_hardware
2.17,-0.093,-0.791,0.195,7.125,22.625,-22.625,565.8998221924686,walking,adl,9,real_hardware
2.175,-0.105,-0.791,0.195,12.5,23.125,-23.875,565.8998221924686,walking,adl,9,real_hardware
2.18,-0.103,-0.794,0.195,13.375,29.5,-33.625,565.8998221924686,walking,adl,9,real_hardware
2.185,-0.099,-0.796,0.195,7.125,22.25,-18.125,565.8998221924686,walking,adl,9,real_hardware
2.19,-0.091,-0.796,0.195,4.0,31.375,-29.25,565.8998221924686,walking,adl,9,real_hardware
2.195,-0.085,-0.804,0.195,12.625,30.5,-31.75,565.8998221924686,walking,adl,9,real_hardware
2.2,-0.083,-0.81,0.193,12.625,29.375,-27.125,565.8998221924686,walking,adl,9,real_hardware
2.205,-0.072,-0.814,0.193,13.5,37.875,-16.5,565.8948291301026,walking,adl,9,real_hardware
2.21,-0.06,-0.828,0.191,8.625,34.375,-14.25,565.8948291301026,walking,adl,9,real_hardware
2.215,-0.048,-0.833,0.189,17.625,35.0,-15.875,565.889836123014,walking,adl,9,real_hardware
2.22,-0.041,-0.839,0.189,8.5,45.75,-5.75,565.9053300538802,walking,adl,9,real_hardware
2.225,-0.025,-0.861,0.183,6.75,35.0,-8.875,565.9053300538802,walking,adl,9,real_hardware
2.23,-0.017,-0.867,0.177,13.125,39.75,-14.5,565.9053300538802,walking,adl,9,real_hardware
2.235,-0.007,-0.892,0.16,13.375,34.375,-13.75,565.9053300538802,walking,adl,9,real_hardware
2.24,0.007,-0.896,0.167,5.875,29.75,-8.25,565.9103231976206,walking,adl,9,real_hardware
2.245,0.003,-0.904,0.16,9.125,35.375,-8.0,565.9103231976206,walking,adl,9,real_hardware
2.25,0.003,-0.914,0.164,-1.0,32.0,4.125,565.9103231976206,walking,adl,9,real_hardware
2.255,-0.009,-0.914,0.154,1.375,40.0,-1.25,565.92581727366,walking,adl,9,real_hardware
2.26,-0.035,-0.906,0.152,2.0,46.875,-5.25,565.9308106093326,walking,adl,9,real_hardware
2.265,-0.054,-0.894,0.166,-12.0,36.875,4.25,565.92581727366,walking,adl,9,real_hardware
2.27,-0.066,-0.896,0.185,-2.625,39.25,-0.375,565.92581727366,walking,adl,9,real_hardware
2.275,-0.083,-0.902,0.191,-10.375,41.125,0.5,565.9308106093326,walking,adl,9,real_hardware
2.28,-0.101,-0.906,0.193,0.0,38.0,3.0,565.92581727366,walking,adl,9,real_hardware
2.285,-0.064,-0.921,0.193,-5.0,41.0,9.0,565.92581727366,walking,adl,9,real_hardware
2.29,-0.042,-0.943,0.201,-1.0,29.5,9.875,565.92581727366,walking,adl,9,real_hardware
2.295,-0.007,-0.964,0.218,-7.375,20.75,5.5,565.92581727366,walking,adl,9,real_hardware
2.3,0.015,-1.005,0.22,-6.375,21.75,-2.75,565.92581727366,walking,adl,9,real_hardware
2.305,0.021,-1.025,0.216,-3.625,25.375,-15.625,565.9208239932673,walking,adl,9,real_hardware
2.31,0.025,-1.025,0.238,-16.625,15.625,-16.625,565.9158307681545,walking,adl,9,real_hardware
2.315,0.027,-1.003,0.275,-2.625,13.5,-12.75,565.9158307681545,walking,adl,9,real_hardware
2.32,0.033,-0.97,0.304,-5.875,8.125,-23.75,565.9158307681545,walking,adl,9,real_hardware
2.325,0.05,-0.943,0.322,-7.75,-1.125,-17.125,565.9208239932673,walking,adl,9,real_hardware
2.33,0.07,-0.929,0.308,-7.75,-2.25,-21.75,565.9053300538802,walking,adl,9,real_hardware
2.335,0.105,-0.927,0.296,-7.875,-10.375,-21.0,565.9053300538802,walking,adl,9,real_hardware
2.34,0.146,-0.937,0.269,-11.25,-16.75,-19.625,565.9053300538802,walking,adl,9,real_hardware
2.345,0.164,-0.949,0.228,-10.25,-8.875,-14.75,565.8948291301026,walking,adl,9,real_hardware
2.35,0.154,-0.964,0.193,-7.25,-21.125,-15.375,565.9103231976206,walking,adl,9,real_hardware
2.355,0.13,-0.992,0.179,-11.0,-8.0,-19.0,565.92581727366,walking,adl,9,real_hardware
2.36,0.119,-1.005,0.191,-11.625,-12.625,-23.375,565.9103231976206,walking,adl,9,real_hardware
2.365,0.062,-1.027,0.203,-11.875,-9.375,-29.25,565.92581727366,walking,adl,9,real_hardware
2.37,-0.009,-1.064,0.214,-0.875,0.0,-35.0,565.9103231976206,walking,adl,9,real_hardware
2.375,-0.164,-1.113,0.23,3.125,-0.875,-28.875,565.9103231976206,walking,adl,9,real_hardware
2.38,-0.269,-1.181,0.253,24.5,1.625,-28.0,565.9103231976206,walking,adl,9,real_hardware
2.385,-0.33,-1.263,0.347,23.125,7.875,-29.375,565.9103231976206,walking,adl,9,real_hardware
2.39,-0.32,-1.41,0.472,19.625,10.125,-31.125,565.9103231976206,walking,adl,9,real_hardware
2.395,-0.324,-1.453,0.527,9.25,-7.5,-23.375,565.9153163966399,walking,adl,9,real_hardware
2.4,-0.289,-1.457,0.617,6.125,-15.625,-37.0,565.9153163966399,walking,adl,9,real_hardware
2.405,-0.236,-1.429,0.615,3.625,-17.75,-23.25,565.9153163966399,walking,adl,9,real_hardware
2.41,-0.177,-1.365,0.593,-0.625,-17.5,-29.625,565.9153163966399,walking,adl,9,real_hardware
2.415,-0.091,-1.302,0.607,-6.25,-8.625,-36.5,565.9103231976206,walking,adl,9,real_hardware
2.42,-0.029,-1.257,0.64,-11.875,-18.25,-34.0,565.9103231976206,walking,adl,9,real_hardware
2.425,-0.019,-1.218,0.666,-11.125,-14.5,-35.125,565.9103231976206,walking,adl,9,real_hardware
2.43,-0.029,-1.185,0.638,-9.625,-5.125,-29.125,565.8998221924686,walking,adl,9,real_hardware
2.435,-0.056,-1.162,0.595,-13.5,-4.875,-29.625,565.9153163966399,walking,adl,9,real_hardware
2.44,-0.123,-1.121,0.523,-9.625,10.75,-30.625,565.9153163966399,walking,adl,9,real_hardware
2.445,-0.193,-1.076,0.488,-20.75,18.625,-28.875,565.9153163966399,walking,adl,9,real_hardware
2.45,-0.263,-1.007,0.462,-13.5,19.25,-14.0,565.9153163966399,walking,adl,9,real_hardware
2.455,-0.314,-0.937,0.449,-18.5,39.25,-18.625,565.9153163966399,walking,adl,9,real_hardware
2.46,-0.359,-0.849,0.451,-14.75,41.875,-12.25,565.9153163966399,walking,adl,9,real_hardware
2.465,-0.39,-0.785,0.468,-5.0,48.25,-10.0,565.9153163966399,walking,adl,9,real_hardware
2.47,-0.406,-0.746,0.49,-4.375,55.125,-14.375,565.8998221924686,walking,adl,9,real_hardware
2.475,-0.394,-0.726,0.519,-13.75,51.75,-13.0,565.9153163966399,walking,adl,9,real_hardware
2.48,-0.341,-0.74,0.521,-12.25,54.0,-4.0,565.8998221924686,walking,adl,9,real_hardware
2.485,-0.281,-0.765,0.503,-9.125,37.25,-16.5,565.8998221924686,walking,adl,9,real_hardware
2.49,-0.228,-0.81,0.474,-7.875,43.625,-6.0,565.8998221924686,walking,adl,9,real_hardware
2.495,-0.164,-0.857,0.451,-5.25,35.375,-10.75,565.8998221924686,walking,adl,9,real_hardware
2.5,-0.091,-0.894,0.417,-20.25,33.0,-14.25,565.8948291301026,walking,adl,9,real_hardware
2.505,-0.048,-0.949,0.38,-7.0,27.125,-6.5,565.8948291301026,walking,adl,9,real_hardware
2.51,-0.017,-0.992,0.367,-16.75,18.875,-4.75,565.8948291301026,walking,adl,9,real_hardware
2.515,0.009,-1.021,0.343,-10.75,7.375,7.25,565.9153163966399,walking,adl,9,real_hardware
2.52,0.019,-1.048,0.33,-12.375,2.875,3.125,565.8998221924686,walking,adl,9,real_hardware
