t,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,pressure_hpa,label,category,session_num,source
1.275,-0.175,-1.16,-0.425,-3.875,2.625,11.25,557.2974833157507,idle_standing,adl,3,real_hardware
1.28,-0.21,-1.162,-0.433,-8.625,5.25,11.5,557.3023867237594,idle_standing,adl,3,real_hardware
1.285,-0.228,-1.156,-0.431,-12.125,-7.25,3.0,557.3072901862349,idle_standing,adl,3,real_hardware
1.29,-0.232,-1.134,-0.412,-4.625,-10.0,4.25,557.3072901862349,idle_standing,adl,3,real_hardware
1.295,-0.208,-1.103,-0.408,-7.75,-8.25,-0.5,557.3121937031777,idle_standing,adl,3,real_hardware
1.3,-0.158,-1.08,-0.402,-8.375,-18.125,-3.25,557.3121937031777,idle_standing,adl,3,real_hardware
1.305,-0.105,-1.066,-0.388,-19.375,-19.125,6.125,557.3121937031777,idle_standing,adl,3,real_hardware
1.31,-0.056,-1.052,-0.38,-7.0,-23.25,-4.375,557.3170972745883,idle_standing,adl,3,real_hardware
1.315,-0.017,-1.035,-0.384,-3.875,-30.25,-7.375,557.3170972745883,idle_standing,adl,3,real_hardware
1.32,-0.007,-1.025,-0.376,-13.75,-38.75,3.5,557.3066749510938,idle_standing,adl,3,real_hardware
1.325,0.007,-1.011,-0.38,-11.125,-30.875,2.5,557.3220009004673,idle_standing,adl,3,real_hardware
1.33,0.009,-1.011,-0.382,-4.125,-28.375,-3.375,557.3220009004673,idle_standing,adl,3,real_hardware
1.335,0.0,-0.994,-0.388,-13.25,-29.0,-2.625,557.3170972745883,idle_standing,adl,3,real_hardware
1.34,-0.001,-0.98,-0.388,-5.5,-32.625,2.125,557.3170972745883,idle_standing,adl,3,real_hardware
1.345,-0.027,-0.978,-0.39,-9.25,-37.0,-2.375,557.3170972745883,idle_standing,adl,3,real_hardware
1.35,-0.07,-0.978,-0.396,-11.0,-28.5,2.875,557.3170972745883,idle_standing,adl,3,real_hardware
1.355,-0.095,-0.976,-0.396,-11.25,-27.25,8.375,557.3170972745883,idle_standing,adl,3,real_hardware
1.36,-0.128,-0.972,-0.388,-13.875,-17.375,9.0,557.3121937031777,idle_standing,adl,3,real_hardware
1.365,-0.154,-0.964,-0.386,-10.125,-29.375,-0.25,557.3121937031777,idle_standing,adl,3,real_hardware
1.37,-0.158,-0.951,-0.378,-11.625,-28.25,7.375,557.3170972745883,idle_standing,adl,3,real_hardware
1.375,-0.177,-0.925,-0.361,-5.625,-26.0,-3.75,557.3121937031777,idle_standing,adl,3,real_hardware
1.38,-0.181,-0.925,-0.357,-1.125,-24.625,0.75,557.3121937031777,idle_standing,adl,3,real_hardware
1.385,-0.179,-0.916,-0.347,-12.875,-26.125,-4.125,557.3121937031777,idle_standing,adl,3,real_hardware
1.39,-0.177,-0.917,-0.343,-2.5,-29.125,4.5,557.3121937031777,idle_standing,adl,3,real_hardware
1.395,-0.169,-0.925,-0.353,-4.75,-18.5,6.875,557.3121937031777,idle_standing,adl,3,real_hardware
1.4,-0.175,-0.929,-0.357,1.125,-18.0,-1.0,557.3324230973848,idle_standing,adl,3,real_hardware
1.405,-0.191,-0.929,-0.359,-2.125,-27.375,4.375,557.3324230973848,idle_standing,adl,3,real_hardware
1.41,-0.201,-0.921,-0.359,-4.625,-28.875,1.75,557.3324230973848,idle_standing,adl,3,real_hardware
1.415,-0.218,-0.917,-0.359,-4.25,-14.75,3.75,557.3324230973848,idle_standing,adl,3,real_hardware
1.42,-0.222,-0.914,-0.351,-8.625,-17.125,5.25,557.3324230973848,idle_standing,adl,3,real_hardware
1.425,-0.222,-0.914,-0.349,-9.0,-16.0,8.25,557.3324230973848,idle_standing,adl,3,real_hardware
1.43,-0.228,-0.912,-0.345,-4.625,-7.75,0.625,557.3324230973848,idle_standing,adl,3,real_hardware
1.435,-0.232,-0.916,-0.335,-4.375,-12.875,3.0,557.3324230973848,idle_standing,adl,3,real_hardware
1.44,-0.232,-0.923,-0.339,-2.875,-11.5,10.75,557.3324230973848,idle_standing,adl,3,real_hardware
1.445,-0.232,-0.925,-0.335,-4.25,-10.625,1.125,557.3324230973848,idle_standing,adl,3,real_hardware
1.45,-0.238,-0.939,-0.322,-1.0,-18.375,11.625,557.3324230973848,idle_standing,adl,3,real_hardware
1.455,-0.24,-0.949,-0.318,1.125,-17.25,5.0,557.3324230973848,idle_standing,adl,3,real_hardware
1.46,-0.244,-0.962,-0.308,-2.625,-14.625,10.75,557.337326858183,idle_standing,adl,3,real_hardware
1.465,-0.246,-0.974,-0.304,-7.5,-12.125,7.25,557.337326858183,idle_standing,adl,3,real_hardware
1.47,-0.248,-0.984,-0.308,-9.25,-12.125,3.125,557.3324230973848,idle_standing,adl,3,real_hardware
1.475,-0.242,-0.996,-0.302,-6.625,-12.375,4.375,557.337326858183,idle_standing,adl,3,real_hardware
1.48,-0.234,-1.003,-0.296,-4.0,-13.0,7.375,557.3269045808147,idle_standing,adl,3,real_hardware
1.485,-0.234,-1.009,-0.285,2.875,-16.0,4.0,557.337326858183,idle_standing,adl,3,real_hardware
1.49,-0.224,-1.025,-0.287,8.25,-15.25,-4.375,557.337326858183,idle_standing,adl,3,real_hardware
1.495,-0.199,-1.037,-0.283,-0.625,-9.0,-0.625,557.3220009004673,idle_standing,adl,3,real_hardware
1.5,-0.191,-1.046,-0.289,-12.125,-13.375,3.375,557.3170972745883,idle_standing,adl,3,real_hardware
1.505,-0.175,-1.042,-0.275,-8.5,-28.0,6.75,557.3324230973848,idle_standing,adl,3,real_hardware
1.51,-0.164,-1.042,-0.271,-6.5,-17.625,-0.75,557.3275193910563,idle_standing,adl,3,real_hardware
1.515,-0.16,-1.029,-0.269,-4.375,-19.375,-5.125,557.3275193910563,idle_standing,adl,3,real_hardware
1.52,-0.146,-1.025,-0.259,-11.75,-23.375,1.125,557.3324230973848,idle_standing,adl,3,real_hardware
1.525,-0.136,-1.013,-0.25,-8.875,-24.25,-5.75,557.3324230973848,idle_standing,adl,3,real_hardware
1.53,-0.132,-1.011,-0.251,-11.75,-20.75,-9.375,557.3170972745883,idle_standing,adl,3,real_hardware
1.535,-0.13,-1.003,-0.251,-5.625,-29.75,-9.25,557.3170972745883,idle_standing,adl,3,real_hardware
1.54,-0.142,-1.0,-0.255,-14.5,-27.0,-2.875,557.3170972745883,idle_standing,adl,3,real_hardware
1.545,-0.144,-0.986,-0.257,-5.375,-23.375,-6.375,557.3170972745883,idle_standing,adl,3,real_hardware
1.55,-0.152,-0.982,-0.255,-9.375,-17.375,-11.125,557.3324230973848,idle_standing,adl,3,real_hardware
1.555,-0.15,-0.984,-0.255,-12.125,-24.125,-4.25,557.3324230973848,idle_standing,adl,3,real_hardware
1.56,-0.16,-0.962,-0.261,-10.625,-16.75,-4.0,557.3177121418062,idle_standing,adl,3,real_hardware
1.565,-0.179,-0.953,-0.251,-16.5,-13.75,9.0,557.3226157391969,idle_standing,adl,3,real_hardware
1.57,-0.195,-0.949,-0.242,-10.375,-11.0,-0.125,557.3275193910563,idle_standing,adl,3,real_hardware
1.575,-0.212,-0.937,-0.242,-8.75,-3.125,-7.5,557.3275193910563,idle_standing,adl,3,real_hardware
1.58,-0.238,-0.933,-0.24,-10.5,-9.0,-2.875,557.3275193910563,idle_standing,adl,3,real_hardware
1.585,-0.257,-0.921,-0.228,-8.375,-6.375,-15.25,557.3477489285234,idle_standing,adl,3,real_hardware
1.59,-0.265,-0.919,-0.232,-0.875,-9.5,-14.375,557.3324230973848,idle_standing,adl,3,real_hardware
1.595,-0.263,-0.917,-0.23,-6.0,-1.5,-5.125,557.3324230973848,idle_standing,adl,3,real_hardware
1.6,-0.255,-0.923,-0.234,-2.25,-7.125,0.125,557.337326858183,idle_standing,adl,3,real_hardware
1.605,-0.236,-0.941,-0.236,-3.125,-7.0,-2.875,557.337326858183,idle_standing,adl,3,real_hardware
1.61,-0.203,-0.96,-0.246,-0.375,-2.25,-2.375,557.337326858183,idle_standing,adl,3,real_hardware
1.615,-0.173,-0.988,-0.238,-0.125,-3.625,-3.375,557.337326858183,idle_standing,adl,3,real_hardware
1.62,-0.142,-1.029,-0.23,7.125,-0.375,-4.0,557.337326858183,idle_standing,adl,3,real_hardware
1.625,-0.126,-1.044,-0.224,3.625,6.5,2.625,557.337326858183,idle_standing,adl,3,real_hardware
1.63,-0.128,-1.054,-0.216,-0.5,7.5,1.375,557.337326858183,idle_standing,adl,3,real_hardware
1.635,-0.136,-1.054,-0.214,-0.5,5.875,-5.5,557.3324230973848,idle_standing,adl,3,real_hardware
1.64,-0.15,-1.046,-0.205,-6.625,3.5,3.625,557.3324230973848,idle_standing,adl,3,real_hardware
1.645,-0.166,-1.05,-0.203,-4.375,-1.375,7.625,557.3324230973848,idle_standing,adl,3,real_hardware
1.65,-0.173,-1.042,-0.197,-4.875,1.125,1.625,557.3324230973848,idle_standing,adl,3,real_hardware
1.655,-0.175,-1.031,-0.195,6.875,-1.875,-0.5,557.3170972745883,idle_standing,adl,3,real_hardware
1.66,-0.173,-1.025,-0.203,-11.0,4.25,6.75,557.3324230973848,idle_standing,adl,3,real_hardware
1.665,-0.164,-1.015,-0.205,-13.375,4.0,-1.25,557.3324230973848,idle_standing,adl,3,real_hardware
1.67,-0.166,-1.011,-0.214,-18.5,6.125,0.875,557.3324230973848,idle_standing,adl,3,real_hardware
1.675,-0.166,-0.998,-0.226,-7.75,4.875,-1.375,557.3526528242412,idle_standing,adl,3,real_hardware
1.68,-0.164,-0.986,-0.234,-1.125,4.5,-12.125,557.3526528242412,idle_standing,adl,3,real_hardware
1.685,-0.152,-0.982,-0.244,-12.625,2.125,-4.375,557.3526528242412,idle_standing,adl,3,real_hardware
1.69,-0.148,-0.98,-0.253,-18.75,-4.5,-9.25,557.3526528242412,idle_standing,adl,3,real_hardware
1.695,-0.134,-0.972,-0.263,-13.125,-3.125,-6.25,557.337326858183,idle_standing,adl,3,real_hardware
1.7,-0.125,-0.966,-0.287,-18.0,-4.75,1.375,557.3526528242412,idle_standing,adl,3,real_hardware
1.705,-0.119,-0.968,-0.289,-12.875,-4.125,-13.0,557.3526528242412,idle_standing,adl,3,real_hardware
1.71,-0.119,-0.972,-0.287,-15.0,-10.875,-5.75,557.3526528242412,idle_standing,adl,3,real_hardware
1.715,-0.126,-0.978,-0.298,-8.375,-0.375,-11.0,557.337326858183,idle_standing,adl,3,real_hardware
1.72,-0.126,-0.98,-0.3,-7.125,-1.375,-12.125,557.3324230973848,idle_standing,adl,3,real_hardware
1.725,-0.132,-0.978,-0.289,-9.125,-6.75,-8.0,557.3324230973848,idle_standing,adl,3,real_hardware
1.73,-0.13,-0.98,-0.296,-3.125,-14.625,-10.5,557.3477489285234,idle_standing,adl,3,real_hardware
1.735,-0.134,-0.974,-0.289,-5.625,-6.875,-14.5,557.3324230973848,idle_standing,adl,3,real_hardware
1.74,-0.132,-0.974,-0.279,1.5,-12.875,-8.625,557.3477489285234,idle_standing,adl,3,real_hardware
1.745,-0.13,-0.974,-0.279,-9.125,1.0,-7.625,557.3477489285234,idle_standing,adl,3,real_hardware
1.75,-0.14,-0.982,-0.265,-3.75,-3.5,-10.75,557.3526528242412,idle_standing,adl,3,real_hardware
1.755,-0.142,-0.988,-0.259,2.875,-5.75,-14.375,557.3526528242412,idle_standing,adl,3,real_hardware
1.76,-0.148,-0.984,-0.267,-5.375,-16.375,-6.0,557.3526528242412,idle_standing,adl,3,real_hardware
1.765,-0.148,-0.99,-0.267,-11.125,-2.25,-7.875,557.337326858183,idle_standing,adl,3,real_hardware
1.77,-0.15,-0.996,-0.275,-8.0,-14.625,2.75,557.337326858183,idle_standing,adl,3,real_hardware
1.775,-0.152,-0.998,-0.271,-7.5,-7.375,-14.125,557.3575567744302,idle_standing,adl,3,real_hardware
1.78,-0.158,-0.992,-0.281,-6.0,-10.875,-8.5,557.337326858183,idle_standing,adl,3,real_hardware
1.785,-0.152,-0.986,-0.287,-7.125,-9.875,-8.625,557.3526528242412,idle_standing,adl,3,real_hardware
1.79,-0.164,-0.982,-0.283,-12.5,-6.0,-14.75,557.3428450872768,idle_standing,adl,3,real_hardware
1.795,-0.166,-0.986,-0.285,-10.625,-2.0,-11.5,557.3477489285234,idle_standing,adl,3,real_hardware
1.8,-0.171,-0.978,-0.283,-5.125,-5.25,-14.375,557.3477489285234,idle_standing,adl,3,real_hardware
1.805,-0.171,-0.982,-0.287,-11.25,-8.875,-7.5,557.3477489285234,idle_standing,adl,3,real_hardware
1.81,-0.177,-0.986,-0.283,-2.75,-11.25,-14.25,557.3477489285234,idle_standing,adl,3,real_hardware
1.815,-0.177,-0.98,-0.291,-1.25,-3.5,-17.375,557.3477489285234,idle_standing,adl,3,real_hardware
1.82,-0.185,-0.986,-0.285,-10.125,-9.25,-10.125,557.3477489285234,idle_standing,adl,3,real_hardware
1.825,-0.185,-0.984,-0.289,-1.875,-16.375,-8.375,557.3477489285234,idle_standing,adl,3,real_hardware
1.83,-0.185,-0.982,-0.285,1.125,-5.25,-8.25,557.3526528242412,idle_standing,adl,3,real_hardware
1.835,-0.183,-0.986,-0.283,-2.875,-3.875,1.125,557.3526528242412,idle_standing,adl,3,real_hardware
1.84,-0.185,-0.99,-0.287,-5.5,-1.5,-9.5,557.3526528242412,idle_standing,adl,3,real_hardware
1.845,-0.183,-0.99,-0.294,-5.875,-7.125,-3.75,557.3526528242412,idle_standing,adl,3,real_hardware
1.85,-0.179,-0.99,-0.287,-4.75,1.875,-15.25,557.3526528242412,idle_standing,adl,3,real_hardware
1.855,-0.167,-0.992,-0.291,-3.5,-7.125,-3.875,557.3526528242412,idle_standing,adl,3,real_hardware
1.86,-0.16,-0.996,-0.285,-2.75,-5.625,-8.125,557.3679787986416,idle_standing,adl,3,real_hardware
1.865,-0.152,-0.99,-0.281,-9.0,-7.0,0.875,557.3679787986416,idle_standing,adl,3,real_hardware
1.87,-0.148,-0.998,-0.283,-8.0,-3.5,-7.875,557.3679787986416,idle_standing,adl,3,real_hardware
1.875,-0.138,-0.986,-0.285,0.0,-6.125,-6.875,557.3679787986416,idle_standing,adl,3,real_hardware
1.88,-0.134,-0.992,-0.287,-4.25,-5.0,-7.375,557.3526528242412,idle_standing,adl,3,real_hardware
1.885,-0.14,-0.984,-0.289,-2.875,1.125,-10.75,557.3526528242412,idle_standing,adl,3,real_hardware
1.89,-0.142,-0.98,-0.296,-0.375,-5.625,-10.25,557.3526528242412,idle_standing,adl,3,real_hardware
1.895,-0.138,-0.978,-0.296,-3.375,1.625,-8.375,557.3526528242412,idle_standing,adl,3,real_hardware
1.9,-0.146,-0.98,-0.302,-0.125,3.375,-4.375,557.3526528242412,idle_standing,adl,3,real_hardware
1.905,-0.15,-0.988,-0.302,-2.375,-0.875,-10.75,557.3526528242412,idle_standing,adl,3,real_hardware
1.91,-0.158,-0.99,-0.304,1.25,7.0,5.375,557.3526528242412,idle_standing,adl,3,real_hardware
1.915,-0.16,-0.992,-0.314,1.375,3.75,0.5,557.337326858183,idle_standing,adl,3,real_hardware
1.92,-0.164,-0.994,-0.308,-4.125,1.125,-2.875,557.337326858183,idle_standing,adl,3,real_hardware
1.925,-0.152,-0.998,-0.3,-4.75,7.875,-1.25,557.337326858183,idle_standing,adl,3,real_hardware
1.93,-0.16,-1.0,-0.285,6.5,7.125,0.125,557.337326858183,idle_standing,adl,3,real_hardware
1.935,-0.158,-0.996,-0.289,-0.25,11.5,-1.75,557.337326858183,idle_standing,adl,3,real_hardware
1.94,-0.154,-0.998,-0.292,-0.25,4.375,-8.0,557.337326858183,idle_standing,adl,3,real_hardware
1.945,-0.146,-0.998,-0.283,-2.25,1.625,-6.375,557.3220009004673,idle_standing,adl,3,real_hardware
1.95,-0.14,-1.001,-0.287,-4.125,5.5,-4.0,557.3220009004673,idle_standing,adl,3,real_hardware
1.955,-0.138,-0.992,-0.291,-2.875,7.375,1.25,557.337326858183,idle_standing,adl,3,real_hardware
1.96,-0.13,-0.994,-0.289,0.125,13.375,0.0,557.3477489285234,idle_standing,adl,3,real_hardware
1.965,-0.132,-0.984,-0.296,-7.75,11.75,-3.75,557.3477489285234,idle_standing,adl,3,real_hardware
1.97,-0.132,-0.984,-0.296,1.5,12.75,1.0,557.3477489285234,idle_standing,adl,3,real_hardware
1.975,-0.117,-0.978,-0.296,-7.375,5.0,1.875,557.3477489285234,idle_standing,adl,3,real_hardware
1.98,-0.123,-0.984,-0.298,-1.625,9.625,-12.0,557.3477489285234,idle_standing,adl,3,real_hardware
1.985,-0.123,-0.972,-0.3,3.625,8.0,-8.25,557.3477489285234,idle_standing,adl,3,real_hardware
1.99,-0.117,-0.966,-0.298,0.375,9.125,-8.125,557.3477489285234,idle_standing,adl,3,real_hardware
1.995,-0.113,-0.97,-0.306,0.0,9.125,1.375,557.3477489285234,idle_standing,adl,3,real_hardware
2.0,-0.101,-0.97,-0.308,-2.375,1.125,-3.5,557.3477489285234,idle_standing,adl,3,real_hardware
2.005,-0.109,-0.972,-0.31,-1.875,14.0,-15.625,557.3428450872768,idle_standing,adl,3,real_hardware
2.01,-0.099,-0.97,-0.314,-2.625,6.375,-3.875,557.3379413005007,idle_standing,adl,3,real_hardware
2.015,-0.107,-0.976,-0.308,-5.25,8.625,-2.0,557.3232302669909,idle_standing,adl,3,real_hardware
2.02,-0.105,-0.982,-0.304,-4.75,5.5,4.5,557.3281338903583,idle_standing,adl,3,real_hardware
2.025,-0.097,-0.986,-0.314,4.0,9.375,-4.125,557.3330375681948,idle_standing,adl,3,real_hardware
2.03,-0.109,-0.99,-0.304,-6.375,3.25,-1.0,557.3379413005007,idle_standing,adl,3,real_hardware
2.035,-0.113,-0.994,-0.302,0.125,7.375,-5.125,557.3379413005007,idle_standing,adl,3,real_hardware
2.04,-0.105,-0.99,-0.31,-3.25,-1.75,2.0,557.3428450872768,idle_standing,adl,3,real_hardware
2.045,-0.091,-0.994,-0.31,0.75,10.5,1.625,557.3428450872768,idle_standing,adl,3,real_hardware
2.05,-0.087,-0.994,-0.304,0.25,10.625,-6.25,557.3428450872768,idle_standing,adl,3,real_hardware
2.055,-0.087,-0.992,-0.3,3.75,5.375,1.125,557.3428450872768,idle_standing,adl,3,real_hardware
2.06,-0.074,-0.99,-0.3,-5.875,6.125,-7.25,557.3428450872768,idle_standing,adl,3,real_hardware
2.065,-0.083,-0.982,-0.302,1.125,0.25,-8.125,557.3428450872768,idle_standing,adl,3,real_hardware
2.07,-0.078,-0.984,-0.304,-6.5,7.0,-7.0,557.3630747680043,idle_standing,adl,3,real_hardware
2.075,-0.078,-0.986,-0.302,-2.125,3.875,-6.75,557.3477489285234,idle_standing,adl,3,real_hardware
2.08,-0.078,-0.986,-0.298,1.5,5.125,-8.125,557.3428450872768,idle_standing,adl,3,real_hardware
2.085,-0.068,-0.994,-0.302,1.25,13.375,-16.375,557.3477489285234,idle_standing,adl,3,real_hardware
2.09,-0.064,-0.992,-0.3,-4.625,9.625,-6.625,557.3526528242412,idle_standing,adl,3,real_hardware
2.095,-0.056,-1.003,-0.304,-5.0,5.875,-6.25,557.3526528242412,idle_standing,adl,3,real_hardware
2.1,-0.062,-1.005,-0.296,-7.0,0.625,-3.625,557.3575567744302,idle_standing,adl,3,real_hardware
2.105,-0.064,-1.007,-0.3,-7.5,-2.625,6.75,557.3526528242412,idle_standing,adl,3,real_hardware
2.11,-0.07,-1.007,-0.298,-3.25,2.75,-11.5,557.3575567744302,idle_standing,adl,3,real_hardware
2.115,-0.076,-1.013,-0.302,-5.875,1.5,-0.125,557.3575567744302,idle_standing,adl,3,real_hardware
2.12,-0.093,-1.015,-0.298,-3.625,-4.625,-1.25,557.3728828837517,idle_standing,adl,3,real_hardware
2.125,-0.109,-1.021,-0.296,1.625,1.375,-8.875,557.3575567744302,idle_standing,adl,3,real_hardware
2.13,-0.128,-1.005,-0.296,-2.25,1.625,0.75,557.3575567744302,idle_standing,adl,3,real_hardware
2.135,-0.144,-1.001,-0.292,3.5,1.125,-18.125,557.3575567744302,idle_standing,adl,3,real_hardware
2.14,-0.152,-1.0,-0.3,-13.625,0.25,-10.75,557.3575567744302,idle_standing,adl,3,real_hardware
2.145,-0.158,-0.996,-0.287,-5.75,-5.25,-2.375,557.3728828837517,idle_standing,adl,3,real_hardware
2.15,-0.156,-1.003,-0.287,-8.0,4.375,-3.5,557.3728828837517,idle_standing,adl,3,real_hardware
2.155,-0.144,-1.013,-0.285,-2.875,2.25,-13.375,557.3526528242412,idle_standing,adl,3,real_hardware
2.16,-0.142,-1.009,-0.285,-7.625,2.875,-9.625,557.3526528242412,idle_standing,adl,3,real_hardware
2.165,-0.121,-1.011,-0.285,-16.125,0.0,-16.0,557.3728828837517,idle_standing,adl,3,real_hardware
2.17,-0.109,-1.011,-0.285,-12.0,-0.125,-11.25,557.3575567744302,idle_standing,adl,3,real_hardware
2.175,-0.089,-1.021,-0.292,-13.625,-8.75,-16.25,557.3575567744302,idle_standing,adl,3,real_hardware
2.18,-0.068,-1.019,-0.306,-8.75,-4.875,-13.0,557.3624607790914,idle_standing,adl,3,real_hardware
2.185,-0.046,-1.023,-0.312,-9.125,-11.625,-19.125,557.3624607790914,idle_standing,adl,3,real_hardware
2.19,-0.033,-1.015,-0.318,-8.375,-13.0,-8.0,557.3575567744302,idle_standing,adl,3,real_hardware
2.195,-0.015,-1.005,-0.318,-9.5,-15.25,-16.625,557.3575567744302,idle_standing,adl,3,real_hardware
2.2,0.001,-0.994,-0.326,-6.375,-13.125,-9.375,557.3728828837517,idle_standing,adl,3,real_hardware
2.205,0.009,-0.984,-0.332,-5.25,-13.75,-12.5,557.3624607790914,idle_standing,adl,3,real_hardware
2.21,0.015,-0.982,-0.333,-12.5,-15.875,-3.875,557.3777870233351,idle_standing,adl,3,real_hardware
2.215,0.017,-0.978,-0.328,-4.375,-15.125,-10.0,557.3777870233351,idle_standing,adl,3,real_hardware
2.22,0.019,-0.98,-0.326,-5.25,-14.0,0.25,557.3777870233351,idle_standing,adl,3,real_hardware
2.225,0.019,-0.982,-0.318,-12.0,-12.5,-7.75,557.3777870233351,idle_standing,adl,3,real_hardware
2.23,0.017,-0.992,-0.304,-10.75,-12.5,-7.625,557.3777870233351,idle_standing,adl,3,real_hardware
2.235,0.019,-0.988,-0.304,-14.25,-10.625,-8.375,557.3777870233351,idle_standing,adl,3,real_hardware
2.24,0.017,-1.0,-0.289,-1.375,-9.25,-4.0,557.3777870233351,idle_standing,adl,3,real_hardware
2.245,0.009,-1.001,-0.277,-14.0,-10.5,5.0,557.3728828837517,idle_standing,adl,3,real_hardware
2.25,0.003,-1.017,-0.267,-12.0,-20.125,2.375,557.3575567744302,idle_standing,adl,3,real_hardware
2.255,0.0,-1.017,-0.259,-18.5,-7.75,1.75,557.3281338903583,idle_standing,adl,3,real_hardware
2.26,-0.013,-1.021,-0.261,-9.625,-12.0,3.875,557.348363002925,idle_standing,adl,3,real_hardware
2.265,-0.027,-1.031,-0.267,-13.375,-12.75,-0.875,557.3379413005007,idle_standing,adl,3,real_hardware
2.27,-0.037,-1.042,-0.269,-13.375,-6.875,-1.875,557.3428450872768,idle_standing,adl,3,real_hardware
2.275,-0.048,-1.039,-0.267,-13.125,-5.25,0.25,557.3275193910563,idle_standing,adl,3,real_hardware
2.28,-0.064,-1.044,-0.273,-24.875,-10.875,-1.75,557.3275193910563,idle_standing,adl,3,real_hardware
2.285,-0.078,-1.035,-0.291,-21.0,-14.25,3.5,557.3477489285234,idle_standing,adl,3,real_hardware
2.29,-0.089,-1.029,-0.291,-31.125,-16.25,2.25,557.3477489285234,idle_standing,adl,3,real_hardware
2.295,-0.113,-1.013,-0.291,-27.5,-5.375,0.875,557.3477489285234,idle_standing,adl,3,real_hardware
2.3,-0.126,-0.992,-0.3,-31.125,-12.125,5.875,557.3477489285234,idle_standing,adl,3,real_hardware
2.305,-0.144,-0.972,-0.306,-26.375,-15.125,-5.125,557.3477489285234,idle_standing,adl,3,real_hardware
2.31,-0.162,-0.945,-0.32,-12.5,-4.875,0.625,557.337326858183,idle_standing,adl,3,real_hardware
2.315,-0.171,-0.921,-0.335,-16.875,-6.625,-1.75,557.337326858183,idle_standing,adl,3,real_hardware
2.32,-0.177,-0.908,-0.341,-17.25,-2.125,-6.375,557.337326858183,idle_standing,adl,3,real_hardware
2.325,-0.175,-0.89,-0.357,-7.875,-1.625,-10.75,557.337326858183,idle_standing,adl,3,real_hardware
2.33,-0.177,-0.882,-0.359,-16.125,1.125,-5.75,557.3220009004673,idle_standing,adl,3,real_hardware
2.335,-0.154,-0.886,-0.363,-11.5,-3.875,-9.0,557.337326858183,idle_standing,adl,3,real_hardware
2.34,-0.123,-0.896,-0.363,-5.5,3.0,-4.5,557.3324230973848,idle_standing,adl,3,real_hardware
2.345,-0.109,-0.916,-0.361,-11.0,-4.125,-1.625,557.337326858183,idle_standing,adl,3,real_hardware
2.35,-0.085,-0.931,-0.367,2.5,-1.5,-15.0,557.337326858183,idle_standing,adl,3,real_hardware
2.355,-0.07,-0.939,-0.369,0.375,1.125,-11.125,557.3324230973848,idle_standing,adl,3,real_hardware
2.36,-0.062,-0.943,-0.365,7.5,3.25,-16.875,557.3324230973848,idle_standing,adl,3,real_hardware
2.365,-0.054,-0.953,-0.367,4.75,-1.125,-7.5,557.3477489285234,idle_standing,adl,3,real_hardware
2.37,-0.052,-0.962,-0.369,1.25,1.25,-11.5,557.3477489285234,idle_standing,adl,3,real_hardware
2.375,-0.046,-0.958,-0.367,11.25,6.5,-15.0,557.3477489285234,idle_standing,adl,3,real_hardware
2.38,-0.041,-0.957,-0.365,8.25,-1.625,-15.75,557.2987129671742,idle_standing,adl,3,real_hardware
2.385,-0.039,-0.962,-0.357,4.75,2.875,-5.125,557.3134231836616,idle_standing,adl,3,real_hardware
2.39,-0.029,-0.957,-0.351,5.375,-1.5,-16.875,557.3232302669909,idle_standing,adl,3,real_hardware
2.395,-0.027,-0.958,-0.343,13.875,5.625,-18.75,557.3281338903583,idle_standing,adl,3,real_hardware
