t,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,pressure_hpa,label,category,session_num,source
1.275,-0.166,-0.929,0.388,4.375,3.875,-7.125,567.8836564962963,idle_standing,adl,2,real_hardware
1.28,-0.16,-0.935,0.384,-3.25,5.25,0.125,567.8836564962963,idle_standing,adl,2,real_hardware
1.285,-0.154,-0.939,0.367,1.25,2.125,-1.125,567.8836564962963,idle_standing,adl,2,real_hardware
1.29,-0.156,-0.935,0.373,-3.875,-1.0,-8.25,567.8836564962963,idle_standing,adl,2,real_hardware
1.295,-0.164,-0.939,0.369,-7.125,3.375,-5.625,567.8836564962963,idle_standing,adl,2,real_hardware
1.3,-0.158,-0.937,0.367,1.875,9.375,-12.25,567.8836564962963,idle_standing,adl,2,real_hardware
1.305,-0.158,-0.937,0.351,-3.75,3.75,-2.875,567.8836564962963,idle_standing,adl,2,real_hardware
1.31,-0.162,-0.943,0.357,-3.375,8.875,-1.875,567.8681798113865,idle_standing,adl,2,real_hardware
1.315,-0.162,-0.939,0.359,2.625,10.125,0.0,567.8681798113865,idle_standing,adl,2,real_hardware
1.32,-0.158,-0.931,0.347,-3.0,9.0,-4.625,567.8786475033528,idle_standing,adl,2,real_hardware
1.325,-0.166,-0.935,0.341,4.625,-2.625,3.0,567.8786475033528,idle_standing,adl,2,real_hardware
1.33,-0.167,-0.933,0.339,7.0,5.875,-7.875,567.8786475033528,idle_standing,adl,2,real_hardware
1.335,-0.173,-0.933,0.332,1.125,8.625,-1.75,567.8736385658624,idle_standing,adl,2,real_hardware
1.34,-0.175,-0.937,0.335,5.875,-1.375,-7.625,567.8736385658624,idle_standing,adl,2,real_hardware
1.345,-0.173,-0.941,0.332,7.625,7.625,-7.625,567.8736385658624,idle_standing,adl,2,real_hardware
1.35,-0.173,-0.943,0.332,4.75,7.0,-1.5,567.868629683825,idle_standing,adl,2,real_hardware
1.355,-0.173,-0.941,0.337,-5.5,12.875,-1.25,567.868629683825,idle_standing,adl,2,real_hardware
1.36,-0.171,-0.941,0.337,1.0,8.5,-2.375,567.8531534083642,idle_standing,adl,2,real_hardware
1.365,-0.167,-0.941,0.337,-6.25,5.375,-5.125,567.8531534083642,idle_standing,adl,2,real_hardware
1.37,-0.167,-0.941,0.332,-1.875,-3.125,-9.625,567.868629683825,idle_standing,adl,2,real_hardware
1.375,-0.164,-0.939,0.339,-7.375,1.375,-0.375,567.868629683825,idle_standing,adl,2,real_hardware
1.38,-0.162,-0.937,0.343,6.5,-5.875,3.0,567.8531534083642,idle_standing,adl,2,real_hardware
1.385,-0.158,-0.933,0.333,2.75,-1.125,-1.75,567.8581621539199,idle_standing,adl,2,real_hardware
1.39,-0.156,-0.927,0.332,-3.625,1.125,-4.0,567.8581621539199,idle_standing,adl,2,real_hardware
1.395,-0.156,-0.927,0.326,1.375,-1.5,0.25,567.868629683825,idle_standing,adl,2,real_hardware
1.4,-0.162,-0.923,0.337,4.375,-5.125,0.875,567.8736385658624,idle_standing,adl,2,real_hardware
1.405,-0.164,-0.919,0.335,6.375,2.0,3.375,567.8736385658624,idle_standing,adl,2,real_hardware
1.41,-0.166,-0.925,0.341,3.25,8.375,-3.75,567.868629683825,idle_standing,adl,2,real_hardware
1.415,-0.164,-0.925,0.341,0.625,-4.625,-1.0,567.868629683825,idle_standing,adl,2,real_hardware
1.42,-0.166,-0.929,0.349,3.0,0.125,1.875,567.8531534083642,idle_standing,adl,2,real_hardware
1.425,-0.169,-0.927,0.345,3.625,4.5,7.125,567.8531534083642,idle_standing,adl,2,real_hardware
1.43,-0.164,-0.933,0.345,1.0,-1.125,5.0,567.868629683825,idle_standing,adl,2,real_hardware
1.435,-0.164,-0.937,0.345,1.5,-1.0,6.75,567.868629683825,idle_standing,adl,2,real_hardware
1.44,-0.162,-0.941,0.341,0.875,-3.625,-5.75,567.8636208572401,idle_standing,adl,2,real_hardware
1.445,-0.158,-0.943,0.343,0.0,-4.5,2.25,567.8636208572401,idle_standing,adl,2,real_hardware
1.45,-0.162,-0.943,0.339,-2.375,-7.375,2.0,567.8636208572401,idle_standing,adl,2,real_hardware
1.455,-0.158,-0.947,0.345,7.25,5.75,2.25,567.8636208572401,idle_standing,adl,2,real_hardware
1.46,-0.156,-0.947,0.349,3.625,-3.125,5.625,567.8636208572401,idle_standing,adl,2,real_hardware
1.465,-0.158,-0.941,0.343,2.25,3.75,2.375,567.8790970047211,idle_standing,adl,2,real_hardware
1.47,-0.152,-0.949,0.351,2.25,3.5,7.625,567.868629683825,idle_standing,adl,2,real_hardware
1.475,-0.148,-0.949,0.351,6.0,-6.25,-1.625,567.8636208572401,idle_standing,adl,2,real_hardware
1.48,-0.15,-0.945,0.357,3.875,1.25,6.75,567.868629683825,idle_standing,adl,2,real_hardware
1.485,-0.154,-0.943,0.361,-4.25,-8.375,1.0,567.8636208572401,idle_standing,adl,2,real_hardware
1.49,-0.152,-0.951,0.349,1.0,-1.125,-3.5,567.8636208572401,idle_standing,adl,2,real_hardware
1.495,-0.152,-0.943,0.347,2.75,-1.0,-7.125,567.8636208572401,idle_standing,adl,2,real_hardware
1.5,-0.156,-0.945,0.349,1.375,-11.125,-3.75,567.868629683825,idle_standing,adl,2,real_hardware
1.505,-0.158,-0.943,0.341,-1.625,-4.5,2.75,567.868629683825,idle_standing,adl,2,real_hardware
1.51,-0.162,-0.943,0.343,-1.25,-5.75,6.5,567.868629683825,idle_standing,adl,2,real_hardware
1.515,-0.167,-0.933,0.345,-5.75,-6.875,6.125,567.8531534083642,idle_standing,adl,2,real_hardware
1.52,-0.162,-0.933,0.343,-1.375,-6.875,2.375,567.8736385658624,idle_standing,adl,2,real_hardware
1.525,-0.171,-0.933,0.341,2.75,-2.0,-1.125,567.8736385658624,idle_standing,adl,2,real_hardware
1.53,-0.171,-0.931,0.337,8.75,-4.625,3.375,567.8736385658624,idle_standing,adl,2,real_hardware
1.535,-0.177,-0.927,0.345,-4.75,-4.75,1.25,567.8736385658624,idle_standing,adl,2,real_hardware
1.54,-0.173,-0.933,0.345,-1.0,1.0,3.375,567.8736385658624,idle_standing,adl,2,real_hardware
1.545,-0.169,-0.935,0.337,1.625,-5.0,-0.75,567.8941240602787,idle_standing,adl,2,real_hardware
1.55,-0.169,-0.929,0.343,-2.0,-9.5,7.875,567.8941240602787,idle_standing,adl,2,real_hardware
1.555,-0.171,-0.929,0.339,5.875,-8.5,-1.5,567.8891149863052,idle_standing,adl,2,real_hardware
1.56,-0.175,-0.933,0.333,2.125,1.625,-1.875,567.8786475033528,idle_standing,adl,2,real_hardware
1.565,-0.185,-0.935,0.335,0.375,-6.625,4.875,567.8786475033528,idle_standing,adl,2,real_hardware
1.57,-0.191,-0.935,0.339,-0.375,-1.0,-2.625,567.8786475033528,idle_standing,adl,2,real_hardware
1.575,-0.208,-0.925,0.33,1.25,-12.5,5.125,567.8736385658624,idle_standing,adl,2,real_hardware
1.58,-0.22,-0.921,0.341,5.375,0.75,-0.5,567.8841059677864,idle_standing,adl,2,real_hardware
1.585,-0.234,-0.916,0.349,9.75,-3.0,1.625,567.8841059677864,idle_standing,adl,2,real_hardware
1.59,-0.244,-0.908,0.365,12.25,3.5,-0.25,567.868629683825,idle_standing,adl,2,real_hardware
1.595,-0.255,-0.908,0.365,9.5,16.5,6.125,567.8841059677864,idle_standing,adl,2,real_hardware
1.6,-0.277,-0.921,0.351,19.375,7.375,-2.375,567.8841059677864,idle_standing,adl,2,real_hardware
1.605,-0.312,-0.941,0.337,22.0,11.375,-2.875,567.8891149863052,idle_standing,adl,2,real_hardware
1.61,-0.365,-0.953,0.326,23.125,14.375,3.25,567.868629683825,idle_standing,adl,2,real_hardware
1.615,-0.384,-0.968,0.306,22.5,18.25,8.125,567.8891149863052,idle_standing,adl,2,real_hardware
1.62,-0.369,-0.982,0.308,13.75,10.625,9.25,567.8891149863052,idle_standing,adl,2,real_hardware
1.625,-0.328,-0.998,0.32,17.75,9.375,-7.75,567.8891149863052,idle_standing,adl,2,real_hardware
1.63,-0.267,-1.011,0.32,27.125,5.625,-3.375,567.8891149863052,idle_standing,adl,2,real_hardware
1.635,-0.226,-1.021,0.316,11.125,10.75,-5.0,567.868629683825,idle_standing,adl,2,real_hardware
1.64,-0.183,-1.021,0.322,7.75,2.25,-6.875,567.8891149863052,idle_standing,adl,2,real_hardware
1.645,-0.123,-1.019,0.328,-3.0,-7.375,-14.25,567.8736385658624,idle_standing,adl,2,real_hardware
1.65,-0.062,-1.019,0.332,-2.25,-10.125,-11.25,567.8736385658624,idle_standing,adl,2,real_hardware
1.655,-0.001,-1.017,0.333,-2.625,-15.125,-6.5,567.8891149863052,idle_standing,adl,2,real_hardware
1.66,0.027,-1.017,0.345,-5.125,-18.5,-10.75,567.8891149863052,idle_standing,adl,2,real_hardware
1.665,0.046,-1.017,0.343,-9.0,-16.625,-11.625,567.8841059677864,idle_standing,adl,2,real_hardware
1.67,0.054,-1.009,0.341,-8.75,-19.5,-10.125,567.868629683825,idle_standing,adl,2,real_hardware
1.675,0.05,-1.0,0.33,-18.625,-14.75,0.75,567.8891149863052,idle_standing,adl,2,real_hardware
1.68,0.035,-0.984,0.322,-10.0,-16.875,-2.375,567.8736385658624,idle_standing,adl,2,real_hardware
1.685,0.025,-0.957,0.32,-9.75,-12.375,-6.125,567.8891149863052,idle_standing,adl,2,real_hardware
1.69,0.021,-0.931,0.308,-13.125,-26.375,2.25,567.8736385658624,idle_standing,adl,2,real_hardware
1.695,-0.011,-0.906,0.32,-17.75,-17.375,-2.25,567.8736385658624,idle_standing,adl,2,real_hardware
1.7,-0.052,-0.878,0.326,-13.25,-15.875,5.0,567.8786475033528,idle_standing,adl,2,real_hardware
1.705,-0.089,-0.855,0.332,-19.125,-18.625,2.375,567.8941240602787,idle_standing,adl,2,real_hardware
1.71,-0.123,-0.832,0.322,-9.875,-21.0,1.625,567.8786475033528,idle_standing,adl,2,real_hardware
1.715,-0.166,-0.832,0.31,-3.75,-20.875,5.25,567.8736385658624,idle_standing,adl,2,real_hardware
1.72,-0.214,-0.82,0.294,-7.75,-14.75,9.375,567.8786475033528,idle_standing,adl,2,real_hardware
1.725,-0.248,-0.814,0.283,-2.25,-6.75,9.5,567.8736385658624,idle_standing,adl,2,real_hardware
1.73,-0.273,-0.816,0.296,5.375,-0.5,7.125,567.8786475033528,idle_standing,adl,2,real_hardware
1.735,-0.312,-0.832,0.296,3.125,1.75,9.875,567.8736385658624,idle_standing,adl,2,real_hardware
1.74,-0.339,-0.833,0.306,13.125,3.25,10.625,567.8736385658624,idle_standing,adl,2,real_hardware
1.745,-0.318,-0.884,0.347,17.5,1.75,8.0,567.8786475033528,idle_standing,adl,2,real_hardware
1.75,-0.296,-0.933,0.357,17.0,5.375,0.0,567.8736385658624,idle_standing,adl,2,real_hardware
1.755,-0.285,-0.982,0.359,13.375,5.875,-6.625,567.8786475033528,idle_standing,adl,2,real_hardware
1.76,-0.277,-1.013,0.355,5.0,1.75,1.625,567.8786475033528,idle_standing,adl,2,real_hardware
1.765,-0.271,-1.029,0.363,14.25,2.5,-9.75,567.8786475033528,idle_standing,adl,2,real_hardware
1.77,-0.263,-1.023,0.375,8.5,4.25,-6.5,567.8941240602787,idle_standing,adl,2,real_hardware
1.775,-0.25,-1.009,0.375,0.625,0.25,0.125,567.8941240602787,idle_standing,adl,2,real_hardware
1.78,-0.242,-0.986,0.378,-4.25,11.625,-2.625,567.8786475033528,idle_standing,adl,2,real_hardware
1.785,-0.218,-0.955,0.384,-1.625,12.375,-7.0,567.8941240602787,idle_standing,adl,2,real_hardware
1.79,-0.195,-0.945,0.382,-2.625,5.0,-0.75,567.8891149863052,idle_standing,adl,2,real_hardware
1.795,-0.169,-0.929,0.384,2.0,-0.125,0.5,567.8841059677864,idle_standing,adl,2,real_hardware
1.8,-0.154,-0.908,0.404,-1.75,0.0,2.75,567.8891149863052,idle_standing,adl,2,real_hardware
1.805,-0.138,-0.892,0.41,-5.625,9.5,-3.75,567.8891149863052,idle_standing,adl,2,real_hardware
1.81,-0.125,-0.876,0.414,3.875,8.25,0.5,567.8891149863052,idle_standing,adl,2,real_hardware
1.815,-0.119,-0.871,0.419,10.625,-2.0,-2.375,567.9096006257055,idle_standing,adl,2,real_hardware
1.82,-0.115,-0.871,0.429,8.5,-1.0,-3.75,567.9146098916182,idle_standing,adl,2,real_hardware
1.825,-0.121,-0.892,0.435,10.5,8.0,-7.125,567.8991331897068,idle_standing,adl,2,real_hardware
1.83,-0.121,-0.902,0.435,7.5,6.375,-8.375,567.8991331897068,idle_standing,adl,2,real_hardware
1.835,-0.123,-0.906,0.429,12.0,2.125,1.625,567.8886655446937,idle_standing,adl,2,real_hardware
1.84,-0.115,-0.912,0.425,10.75,2.25,-4.125,567.8886655446937,idle_standing,adl,2,real_hardware
1.845,-0.113,-0.916,0.419,9.125,2.25,2.5,567.9041423745902,idle_standing,adl,2,real_hardware
1.85,-0.117,-0.919,0.41,5.5,0.5,-1.0,567.9041423745902,idle_standing,adl,2,real_hardware
1.855,-0.126,-0.916,0.396,8.75,-0.5,3.5,567.9041423745902,idle_standing,adl,2,real_hardware
1.86,-0.13,-0.914,0.398,-1.875,6.375,-4.625,567.9041423745902,idle_standing,adl,2,real_hardware
1.865,-0.136,-0.916,0.4,-1.0,2.125,4.875,567.9146098916182,idle_standing,adl,2,real_hardware
1.87,-0.136,-0.917,0.398,6.5,5.375,-7.875,567.8991331897068,idle_standing,adl,2,real_hardware
1.875,-0.128,-0.921,0.4,-0.875,7.625,1.75,567.9041423745902,idle_standing,adl,2,real_hardware
1.88,-0.128,-0.921,0.404,0.125,5.25,-0.625,567.8836564962963,idle_standing,adl,2,real_hardware
1.885,-0.138,-0.929,0.402,2.125,-1.125,2.25,567.8886655446937,idle_standing,adl,2,real_hardware
1.89,-0.15,-0.939,0.41,1.75,6.0,-6.25,567.8886655446937,idle_standing,adl,2,real_hardware
1.895,-0.164,-0.949,0.41,-5.625,-1.125,1.875,567.8886655446937,idle_standing,adl,2,real_hardware
1.9,-0.173,-0.96,0.416,0.5,2.5,-12.0,567.8886655446937,idle_standing,adl,2,real_hardware
1.905,-0.183,-0.974,0.412,-3.25,-1.0,-7.375,567.8886655446937,idle_standing,adl,2,real_hardware
1.91,-0.179,-0.97,0.414,-0.375,5.875,-5.75,567.8886655446937,idle_standing,adl,2,real_hardware
1.915,-0.181,-0.966,0.417,-5.625,2.875,0.875,567.8886655446937,idle_standing,adl,2,real_hardware
1.92,-0.177,-0.957,0.419,-9.25,5.875,-6.25,567.8886655446937,idle_standing,adl,2,real_hardware
1.925,-0.173,-0.949,0.419,0.0,0.5,-8.875,567.8936746485454,idle_standing,adl,2,real_hardware
1.93,-0.162,-0.937,0.406,-10.375,-4.75,-3.0,567.8936746485454,idle_standing,adl,2,real_hardware
1.935,-0.16,-0.927,0.402,-2.75,1.125,-7.875,567.8936746485454,idle_standing,adl,2,real_hardware
1.94,-0.15,-0.916,0.402,-1.5,3.0,0.375,567.8886655446937,idle_standing,adl,2,real_hardware
1.945,-0.138,-0.908,0.402,-11.75,2.75,-1.25,567.8886655446937,idle_standing,adl,2,real_hardware
1.95,-0.13,-0.904,0.406,-3.0,7.375,-1.75,567.8886655446937,idle_standing,adl,2,real_hardware
1.955,-0.126,-0.898,0.408,2.625,-0.75,-7.0,567.8886655446937,idle_standing,adl,2,real_hardware
1.96,-0.119,-0.896,0.404,-6.625,-9.125,-4.875,567.8886655446937,idle_standing,adl,2,real_hardware
1.965,-0.121,-0.89,0.406,-2.75,0.625,2.375,567.8886655446937,idle_standing,adl,2,real_hardware
1.97,-0.136,-0.9,0.402,-2.5,-2.5,-4.125,567.8936746485454,idle_standing,adl,2,real_hardware
1.975,-0.14,-0.906,0.404,-1.875,-6.875,-6.5,567.8936746485454,idle_standing,adl,2,real_hardware
1.98,-0.148,-0.914,0.4,-7.5,-5.625,-13.875,567.8781976906628,idle_standing,adl,2,real_hardware
1.985,-0.154,-0.925,0.396,-7.625,0.625,3.375,567.8936746485454,idle_standing,adl,2,real_hardware
1.99,-0.15,-0.939,0.39,-7.875,-6.5,5.625,567.8936746485454,idle_standing,adl,2,real_hardware
1.995,-0.148,-0.947,0.38,-3.25,1.0,-5.125,567.8936746485454,idle_standing,adl,2,real_hardware
2.0,-0.146,-0.955,0.386,-2.5,-7.75,-5.25,567.8936746485454,idle_standing,adl,2,real_hardware
2.005,-0.144,-0.957,0.39,-14.75,3.25,6.75,567.909151614929,idle_standing,adl,2,real_hardware
2.01,-0.142,-0.951,0.378,-4.375,-2.5,0.75,567.8936746485454,idle_standing,adl,2,real_hardware
2.015,-0.144,-0.945,0.378,-11.125,-3.625,-4.75,567.8836564962963,idle_standing,adl,2,real_hardware
2.02,-0.142,-0.941,0.369,-9.5,-3.5,2.25,567.8786475033528,idle_standing,adl,2,real_hardware
2.025,-0.142,-0.935,0.371,-2.125,-9.75,1.625,567.8786475033528,idle_standing,adl,2,real_hardware
2.03,-0.15,-0.927,0.376,-6.375,2.75,-3.375,567.8836564962963,idle_standing,adl,2,real_hardware
2.035,-0.148,-0.925,0.371,-2.125,-1.125,-8.25,567.8886655446937,idle_standing,adl,2,real_hardware
2.04,-0.154,-0.925,0.38,-10.125,-1.0,0.625,567.8886655446937,idle_standing,adl,2,real_hardware
2.045,-0.154,-0.925,0.375,-3.625,-3.625,0.375,567.8886655446937,idle_standing,adl,2,real_hardware
2.05,-0.158,-0.921,0.373,-6.75,-2.5,-5.875,567.909151614929,idle_standing,adl,2,real_hardware
2.055,-0.164,-0.929,0.382,-6.625,-1.0,5.5,567.8936746485454,idle_standing,adl,2,real_hardware
2.06,-0.167,-0.921,0.371,-3.25,-5.25,0.375,567.8936746485454,idle_standing,adl,2,real_hardware
2.065,-0.171,-0.923,0.382,4.125,-2.0,-5.0,567.8936746485454,idle_standing,adl,2,real_hardware
2.07,-0.181,-0.914,0.375,-0.25,-2.625,-1.125,567.8936746485454,idle_standing,adl,2,real_hardware
2.075,-0.177,-0.916,0.382,-2.25,-3.125,5.25,567.898683807852,idle_standing,adl,2,real_hardware
2.08,-0.173,-0.919,0.378,1.375,-5.75,8.875,567.8936746485454,idle_standing,adl,2,real_hardware
2.085,-0.166,-0.919,0.384,-3.25,0.875,2.375,567.8936746485454,idle_standing,adl,2,real_hardware
2.09,-0.166,-0.925,0.378,-6.375,-1.25,-1.25,567.8781976906628,idle_standing,adl,2,real_hardware
2.095,-0.162,-0.929,0.373,-2.125,-0.75,-5.5,567.8936746485454,idle_standing,adl,2,real_hardware
2.1,-0.158,-0.925,0.38,-6.0,-6.375,2.75,567.8936746485454,idle_standing,adl,2,real_hardware
2.105,-0.146,-0.931,0.375,2.25,-7.875,4.625,567.8936746485454,idle_standing,adl,2,real_hardware
2.11,-0.154,-0.935,0.361,-0.5,-1.5,-8.0,567.8781976906628,idle_standing,adl,2,real_hardware
2.115,-0.146,-0.941,0.357,-2.25,-5.75,-5.375,567.8936746485454,idle_standing,adl,2,real_hardware
2.12,-0.134,-0.945,0.353,3.375,-2.375,0.0,567.8781976906628,idle_standing,adl,2,real_hardware
2.125,-0.132,-0.96,0.332,-5.25,-9.375,10.125,567.8832067134808,idle_standing,adl,2,real_hardware
2.13,-0.125,-0.962,0.326,-4.5,-14.0,10.125,567.898683807852,idle_standing,adl,2,real_hardware
2.135,-0.121,-0.974,0.32,-5.5,-1.0,3.0,567.898683807852,idle_standing,adl,2,real_hardware
2.14,-0.123,-0.982,0.308,-1.375,-2.75,-0.25,567.8936746485454,idle_standing,adl,2,real_hardware
2.145,-0.13,-0.986,0.302,-19.5,-2.375,-0.125,567.8936746485454,idle_standing,adl,2,real_hardware
2.15,-0.134,-0.986,0.296,-12.25,-4.625,11.125,567.8936746485454,idle_standing,adl,2,real_hardware
2.155,-0.158,-0.976,0.292,-11.75,-7.75,3.875,567.8936746485454,idle_standing,adl,2,real_hardware
2.16,-0.169,-0.976,0.289,-5.0,-8.5,4.75,567.8936746485454,idle_standing,adl,2,real_hardware
2.165,-0.175,-0.972,0.291,-7.625,2.125,3.375,567.8936746485454,idle_standing,adl,2,real_hardware
2.17,-0.187,-0.97,0.279,-4.75,-7.875,11.625,567.909151614929,idle_standing,adl,2,real_hardware
2.175,-0.197,-0.976,0.269,-5.875,1.125,7.0,567.9141609107243,idle_standing,adl,2,real_hardware
2.18,-0.21,-0.964,0.265,-8.0,-3.875,5.875,567.9141609107243,idle_standing,adl,2,real_hardware
2.185,-0.222,-0.949,0.259,-2.625,-3.375,-1.0,567.8936746485454,idle_standing,adl,2,real_hardware
2.19,-0.24,-0.916,0.251,-3.875,8.125,-4.0,567.898683807852,idle_standing,adl,2,real_hardware
2.195,-0.236,-0.9,0.251,-5.625,0.5,5.875,567.9141609107243,idle_standing,adl,2,real_hardware
2.2,-0.232,-0.884,0.261,-6.125,2.75,4.5,567.8936746485454,idle_standing,adl,2,real_hardware
2.205,-0.218,-0.871,0.263,-8.375,3.75,8.125,567.898683807852,idle_standing,adl,2,real_hardware
2.21,-0.212,-0.873,0.281,0.25,2.125,-0.25,567.898683807852,idle_standing,adl,2,real_hardware
2.215,-0.199,-0.875,0.296,6.375,0.625,9.5,567.898683807852,idle_standing,adl,2,real_hardware
2.22,-0.169,-0.89,0.294,2.125,-1.25,0.125,567.898683807852,idle_standing,adl,2,real_hardware
2.225,-0.136,-0.906,0.306,-4.0,-0.5,2.375,567.8936746485454,idle_standing,adl,2,real_hardware
2.23,-0.113,-0.916,0.31,7.125,-5.0,3.375,567.909151614929,idle_standing,adl,2,real_hardware
2.235,-0.072,-0.933,0.324,1.875,-1.75,7.625,567.9141609107243,idle_standing,adl,2,real_hardware
2.24,-0.052,-0.941,0.326,2.0,-14.0,1.125,567.9141609107243,idle_standing,adl,2,real_hardware
2.245,-0.037,-0.939,0.33,1.5,-8.25,1.0,567.898683807852,idle_standing,adl,2,real_hardware
2.25,-0.031,-0.919,0.316,6.25,-11.5,3.875,567.909151614929,idle_standing,adl,2,real_hardware
2.255,-0.031,-0.9,0.308,0.375,-15.625,3.25,567.8936746485454,idle_standing,adl,2,real_hardware
2.26,-0.042,-0.876,0.291,-8.5,-15.625,-0.25,567.8886655446937,idle_standing,adl,2,real_hardware
2.265,-0.048,-0.853,0.3,-5.875,-13.625,-1.75,567.8891149863052,idle_standing,adl,2,real_hardware
2.27,-0.07,-0.822,0.312,-2.375,-10.5,3.0,567.8941240602787,idle_standing,adl,2,real_hardware
2.275,-0.097,-0.82,0.367,-1.75,-15.875,3.5,567.9146098916182,idle_standing,adl,2,real_hardware
2.28,-0.132,-0.855,0.414,0.75,-12.125,0.875,567.8991331897068,idle_standing,adl,2,real_hardware
2.285,-0.158,-0.933,0.457,3.75,-13.0,-0.375,567.9041423745902,idle_standing,adl,2,real_hardware
2.29,-0.173,-1.029,0.484,10.25,-10.0,9.625,567.9196192129875,idle_standing,adl,2,real_hardware
2.295,-0.203,-1.136,0.482,16.875,-9.375,-2.0,567.9041423745902,idle_standing,adl,2,real_hardware
2.3,-0.232,-1.232,0.47,6.625,-11.875,5.5,567.9041423745902,idle_standing,adl,2,real_hardware
2.305,-0.25,-1.289,0.458,3.625,-4.75,10.125,567.9196192129875,idle_standing,adl,2,real_hardware
2.31,-0.255,-1.292,0.441,-0.375,-8.875,3.25,567.9041423745902,idle_standing,adl,2,real_hardware
2.315,-0.24,-1.187,0.429,-17.0,-6.25,1.125,567.9041423745902,idle_standing,adl,2,real_hardware
2.32,-0.23,-1.087,0.412,-17.25,-11.125,-3.625,567.9041423745902,idle_standing,adl,2,real_hardware
2.325,-0.208,-0.992,0.382,-12.625,-5.0,-6.875,567.9041423745902,idle_standing,adl,2,real_hardware
2.33,-0.197,-0.906,0.369,-20.0,6.375,-4.625,567.9041423745902,idle_standing,adl,2,real_hardware
2.335,-0.177,-0.855,0.339,-12.5,0.125,-2.125,567.8936746485454,idle_standing,adl,2,real_hardware
2.34,-0.156,-0.818,0.32,-22.875,-0.625,7.875,567.909151614929,idle_standing,adl,2,real_hardware
2.345,-0.148,-0.808,0.314,-18.25,1.125,3.25,567.909151614929,idle_standing,adl,2,real_hardware
2.35,-0.128,-0.808,0.306,-21.125,1.875,-3.0,567.9246285898138,idle_standing,adl,2,real_hardware
2.355,-0.132,-0.822,0.291,-11.125,-0.5,-7.0,567.909151614929,idle_standing,adl,2,real_hardware
2.36,-0.13,-0.833,0.302,-15.625,-4.125,7.375,567.909151614929,idle_standing,adl,2,real_hardware
2.365,-0.13,-0.863,0.306,-1.5,-9.25,-7.625,567.909151614929,idle_standing,adl,2,real_hardware
2.37,-0.123,-0.873,0.304,-5.875,-6.625,-2.375,567.9141609107243,idle_standing,adl,2,real_hardware
2.375,-0.125,-0.908,0.324,-4.0,-1.875,-4.5,567.9141609107243,idle_standing,adl,2,real_hardware
2.38,-0.125,-0.917,0.318,1.5,-5.25,-8.0,567.909151614929,idle_standing,adl,2,real_hardware
2.385,-0.126,-0.941,0.33,-3.125,-7.0,-4.5,567.909151614929,idle_standing,adl,2,real_hardware
2.39,-0.128,-0.951,0.33,-0.125,-5.375,-1.25,567.909151614929,idle_standing,adl,2,real_hardware
2.395,-0.134,-0.966,0.322,-0.875,-2.25,-2.75,567.909151614929,idle_standing,adl,2,real_hardware
2.4,-0.154,-0.974,0.316,-0.875,-10.75,-4.75,567.909151614929,idle_standing,adl,2,real_hardware
2.405,-0.16,-0.953,0.306,-5.5,-6.375,3.875,567.909151614929,idle_standing,adl,2,real_hardware
2.41,-0.164,-0.939,0.3,-0.375,-0.25,-3.75,567.9141609107243,idle_standing,adl,2,real_hardware
2.415,-0.164,-0.931,0.296,-3.25,-0.875,-1.875,567.909151614929,idle_standing,adl,2,real_hardware
2.42,-0.154,-0.925,0.306,-8.625,-5.5,3.75,567.9296380220978,idle_standing,adl,2,real_hardware
2.425,-0.15,-0.916,0.306,-7.25,-0.375,11.75,567.9296380220978,idle_standing,adl,2,real_hardware
2.43,-0.15,-0.914,0.316,0.25,-6.75,3.75,567.909151614929,idle_standing,adl,2,real_hardware
2.435,-0.144,-0.914,0.32,3.25,-6.25,4.5,567.9141609107243,idle_standing,adl,2,real_hardware
2.44,-0.148,-0.923,0.333,1.625,-3.875,8.75,567.898683807852,idle_standing,adl,2,real_hardware
